82	189	300
82	190	600
82	191	300
82	192	600
82	193	300
82	194	600
82	195	300
82	196	600
82	197	300
82	198	600
82	199	300
82	200	600
82	201	300
82	202	600
82	203	300
82	204	600
82	205	300
82	206	600
82	207	300
82	208	600
82	209	300
82	210	600
82	211	300
82	212	600
82	213	300
82	214	600
82	215	300
82	216	600
82	217	300
82	218	600
82	219	300
82	220	600
82	221	300
82	222	600
82	223	300
82	224	600
82	225	300
82	226	600
82	227	300
82	228	600
82	229	300
82	230	600
82	231	300
82	232	600
82	233	300
82	234	600
82	235	300
82	236	600
82	237	300
82	238	600
82	239	300
82	240	600
82	241	300
82	242	600
82	243	300
82	244	600
82	245	300
82	246	600
82	247	300
82	248	600
82	249	300
82	250	600
82	251	300
82	252	600
82	253	300
82	254	600
82	255	300
82	256	600
82	257	300
82	258	600
82	259	300
82	260	600
82	261	300
82	262	600
82	263	300
82	264	600
82	265	300
82	266	600
82	267	300
82	268	600
82	269	300
82	270	600
82	271	300
82	272	600
82	273	300
82	274	600
82	275	300
82	276	600
82	277	300
82	278	600
82	279	300
82	280	600
82	281	300
82	282	600
82	283	300
82	284	600
82	285	300
82	286	600
82	287	300
82	288	600
82	289	300
82	290	600
82	291	300
82	292	600
82	293	300
82	294	600
82	295	300
82	296	600
82	297	300
82	298	600
82	299	300
82	300	600
82	301	300
82	302	600
82	303	300
82	304	600
82	305	300
82	306	600
82	307	300
82	308	600
82	309	300
82	310	600
82	311	300
82	312	600
82	313	300
82	314	600
82	315	300
82	316	600
82	317	300
82	318	600
82	319	300
82	320	600
82	321	300
82	322	600
82	323	300
82	324	600
82	325	300
82	326	600
82	327	300
82	328	600
82	329	300
82	330	600
82	331	300
82	332	600
82	333	300
82	334	600
82	335	300
82	336	600
82	337	300
82	338	600
82	339	300
82	340	600
82	341	300
82	342	600
82	343	300
82	344	600
82	345	300
82	346	600
82	347	300
82	348	600
82	349	300
82	350	600
82	351	300
82	352	600
82	353	300
82	354	600
82	355	300
82	356	600
82	357	300
82	358	600
82	359	300
82	360	600
82	361	300
82	362	600
82	363	300
82	364	600
82	365	300
82	366	600
82	367	300
82	368	600
82	369	300
82	370	600
82	371	300
82	372	600
82	373	300
82	374	600
82	375	300
82	376	600
82	377	300
82	378	600
82	379	300
82	380	600
82	381	300
82	382	600
82	383	300
82	384	600
82	385	300
82	386	600
82	387	300
82	388	600
82	389	300
82	390	600
82	391	300
82	392	600
82	393	300
82	394	600
82	395	300
82	396	600
82	397	300
82	398	600
82	399	300
82	400	600
82	401	300
82	402	600
82	403	300
82	404	600
82	405	300
82	406	600
82	407	300
82	408	600
82	409	300
82	410	600
82	411	300
82	412	600
82	413	300
82	414	600
82	415	300
82	416	600
82	417	300
82	418	600
82	419	300
82	420	600
82	421	300
82	422	600
82	423	300
82	424	600
82	425	300
82	426	600
82	427	300
82	428	600
82	429	300
82	430	600
82	431	300
82	432	600
82	433	300
82	434	600
82	435	300
82	436	600
82	437	300
82	438	600
82	439	300
82	440	600
82	441	300
82	442	600
82	443	300
82	444	600
82	445	300
82	446	600
82	447	300
82	448	600
82	449	300
82	450	600
82	451	300
82	452	600
82	453	300
82	454	600
82	455	300
82	456	600
82	457	300
82	458	600
82	459	300
82	460	600
82	461	300
82	462	600
82	463	300
82	464	600
82	465	300
82	466	600
82	467	300
82	468	600
82	469	300
82	470	600
82	471	300
82	472	600
82	473	300
82	474	600
82	475	300
82	476	600
82	477	300
82	478	600
82	479	300
82	480	600
82	481	300
82	482	600
82	483	300
82	484	600
82	485	300
82	486	600
82	487	300
82	488	600
82	489	300
82	490	600
82	491	300
82	492	600
82	493	300
82	494	600
82	495	300
82	496	600
82	497	300
82	498	600
82	499	300
82	500	600
83	1	400
83	2	300
83	3	200
83	4	400
83	5	300
83	6	200
83	7	400
83	8	300
83	9	200
83	10	400
83	11	400
83	12	300
83	13	200
83	14	400
83	15	300
83	16	200
83	17	400
83	18	300
83	19	200
83	20	400
83	21	400
83	22	300
83	23	200
83	24	400
83	25	300
83	26	200
83	27	400
83	28	300
83	29	200
83	30	400
83	31	400
83	32	300
83	33	200
83	34	400
83	35	300
83	36	200
83	37	400
83	38	300
83	39	200
83	40	400
83	41	400
83	42	300
83	43	200
83	44	400
83	45	300
83	46	200
83	47	400
83	48	300
83	49	200
83	50	400
83	51	400
83	52	300
83	53	200
83	54	400
83	55	300
83	56	200
83	57	400
83	58	300
83	59	200
83	60	400
83	61	400
83	62	300
83	63	200
83	64	400
83	65	300
83	66	200
83	67	400
83	68	300
83	69	200
83	70	400
83	71	400
83	72	300
83	73	200
83	74	400
83	75	300
83	76	200
83	77	400
83	78	300
83	79	200
83	80	400
83	81	400
83	82	300
83	83	200
83	84	400
83	85	300
83	86	200
83	87	400
83	88	300
83	89	200
83	90	400
83	91	400
83	92	300
83	93	200
83	94	400
83	95	300
83	96	200
83	97	400
83	98	300
83	99	200
83	100	400
83	101	400
83	102	300
83	103	200
83	104	400
83	105	300
83	106	200
83	107	400
83	108	300
83	109	200
83	110	400
83	111	400
83	112	300
83	113	200
83	114	400
83	115	300
83	116	200
83	117	400
83	118	300
83	119	200
83	120	400
83	121	400
83	122	300
83	123	200
83	124	400
83	125	300
83	126	200
83	127	400
83	128	300
83	129	200
83	130	400
83	131	400
83	132	300
83	133	200
83	134	400
83	135	300
83	136	200
83	137	400
83	138	300
83	139	200
83	140	400
83	141	400
83	142	300
83	143	200
83	144	400
83	145	300
83	146	200
83	147	400
83	148	300
83	149	200
83	150	400
83	151	400
83	152	300
83	153	200
83	154	400
83	155	300
83	156	200
83	157	400
83	158	300
83	159	200
83	160	400
83	161	400
83	162	300
83	163	200
83	164	400
83	165	300
83	166	200
83	167	400
83	168	300
83	169	200
83	170	400
83	171	400
83	172	300
83	173	200
83	174	400
83	175	300
83	176	200
83	177	400
83	178	300
83	179	200
83	180	400
83	181	400
83	182	300
83	183	200
83	184	400
83	185	300
83	186	200
83	187	400
83	188	300
83	189	200
83	190	400
83	191	400
83	192	300
83	193	200
83	194	400
83	195	300
83	196	200
83	197	400
83	198	300
83	199	200
83	200	400
83	201	400
83	202	300
83	203	200
83	204	400
83	205	300
83	206	200
83	207	400
83	208	300
83	209	200
83	210	400
83	211	400
83	212	300
83	213	200
83	214	400
83	215	300
83	216	200
83	217	400
83	218	300
83	219	200
83	220	400
83	221	400
83	222	300
83	223	200
83	224	400
83	225	300
83	226	200
83	227	400
83	228	300
83	229	200
83	230	400
83	231	400
83	232	300
83	233	200
83	234	400
83	235	300
83	236	200
83	237	400
83	238	300
83	239	200
83	240	400
83	241	400
83	242	300
83	243	200
83	244	400
83	245	300
83	246	200
83	247	400
83	248	300
83	249	200
83	250	400
83	251	400
83	252	300
83	253	200
83	254	400
83	255	300
83	256	200
83	257	400
83	258	300
83	259	200
83	260	400
83	261	400
83	262	300
83	263	200
83	264	400
83	265	300
83	266	200
83	267	400
83	268	300
83	269	200
83	270	400
83	271	400
83	272	300
83	273	200
83	274	400
83	275	300
83	276	200
83	277	400
83	278	300
83	279	200
83	280	400
83	281	400
83	282	300
83	283	200
83	284	400
83	285	300
83	286	200
83	287	400
83	288	300
83	289	200
83	290	400
83	291	400
83	292	300
83	293	200
83	294	400
83	295	300
83	296	200
83	297	400
83	298	300
83	299	200
83	300	400
83	301	400
83	302	300
83	303	200
83	304	400
83	305	300
83	306	200
83	307	400
83	308	300
83	309	200
83	310	400
83	311	400
83	312	300
83	313	200
83	314	400
83	315	300
83	316	200
83	317	400
83	318	300
83	319	200
83	320	400
83	321	400
83	322	300
83	323	200
83	324	400
83	325	300
83	326	200
83	327	400
83	328	300
83	329	200
83	330	400
83	331	400
83	332	300
83	333	200
83	334	400
83	335	300
83	336	200
83	337	400
83	338	300
83	339	200
83	340	400
83	341	400
83	342	300
83	343	200
83	344	400
83	345	300
83	346	200
83	347	400
83	348	300
83	349	200
83	350	400
83	351	400
83	352	300
83	353	200
83	354	400
83	355	300
83	356	200
83	357	400
83	358	300
83	359	200
83	360	400
83	361	400
83	362	300
83	363	200
83	364	400
83	365	300
83	366	200
83	367	400
83	368	300
83	369	200
83	370	400
83	371	400
83	372	300
83	373	200
83	374	400
83	375	300
83	376	200
83	377	400
83	378	300
83	379	200
83	380	400
83	381	400
83	382	300
83	383	200
83	384	400
83	385	300
83	386	200
83	387	400
83	388	300
83	389	200
83	390	400
83	391	400
83	392	300
83	393	200
83	394	400
83	395	300
83	396	200
83	397	400
83	398	300
83	399	200
83	400	400
83	401	400
83	402	300
83	403	200
83	404	400
83	405	300
83	406	200
83	407	400
83	408	300
83	409	200
83	410	400
83	411	400
83	412	300
83	413	200
83	414	400
83	415	300
83	416	200
83	417	400
83	418	300
83	419	200
83	420	400
83	421	400
83	422	300
83	423	200
83	424	400
83	425	300
83	426	200
83	427	400
83	428	300
83	429	200
83	430	400
83	431	400
83	432	300
83	433	200
83	434	400
83	435	300
83	436	200
83	437	400
83	438	300
83	439	200
83	440	400
83	441	400
83	442	300
83	443	200
83	444	400
83	445	300
83	446	200
83	447	400
83	448	300
83	449	200
83	450	400
83	451	400
83	452	300
83	453	200
83	454	400
83	455	300
83	456	200
83	457	400
83	458	300
83	459	200
83	460	400
83	461	400
83	462	300
83	463	200
83	464	400
83	465	300
83	466	200
83	467	400
83	468	300
83	469	200
83	470	400
83	471	400
83	472	300
83	473	200
83	474	400
83	475	300
83	476	200
83	477	400
83	478	300
83	479	200
83	480	400
83	481	400
83	482	300
83	483	200
83	484	400
83	485	300
83	486	200
83	487	400
83	488	300
83	489	200
83	490	400
83	491	400
83	492	300
83	493	200
83	494	400
83	495	300
83	496	200
83	497	400
83	498	300
83	499	200
83	500	400
84	1	100
84	2	200
84	3	300
84	4	400
84	5	500
84	6	100
84	7	200
84	8	300
84	9	400
84	10	500
84	11	100
84	12	200
84	13	300
84	14	400
84	15	500
84	16	100
84	17	200
84	18	300
84	19	400
84	20	500
84	21	100
84	22	200
84	23	300
84	24	400
84	25	500
84	26	100
84	27	200
84	28	300
84	29	400
84	30	500
84	31	100
84	32	200
84	33	300
84	34	400
84	35	500
84	36	100
84	37	200
84	38	300
84	39	400
84	40	500
84	41	100
84	42	200
84	43	300
84	44	400
84	45	500
84	46	100
84	47	200
84	48	300
84	49	400
84	50	500
84	51	100
84	52	200
84	53	300
84	54	400
84	55	500
84	56	100
84	57	200
84	58	300
84	59	400
84	60	500
84	61	100
84	62	200
84	63	300
84	64	400
84	65	500
84	66	100
84	67	200
84	68	300
84	69	400
84	70	500
84	71	100
84	72	200
84	73	300
84	74	400
84	75	500
84	76	100
84	77	200
84	78	300
84	79	400
84	80	500
84	81	100
84	82	200
84	83	300
84	84	400
84	85	500
84	86	100
84	87	200
84	88	300
84	89	400
84	90	500
84	91	100
84	92	200
84	93	300
84	94	400
84	95	500
84	96	100
84	97	200
84	98	300
84	99	400
84	100	500
84	101	100
84	102	200
84	103	300
84	104	400
84	105	500
84	106	100
84	107	200
84	108	300
84	109	400
84	110	500
84	111	100
84	112	200
84	113	300
84	114	400
84	115	500
84	116	100
84	117	200
84	118	300
84	119	400
84	120	500
84	121	100
84	122	200
84	123	300
84	124	400
84	125	500
84	126	100
84	127	200
84	128	300
84	129	400
84	130	500
84	131	100
84	132	200
84	133	300
84	134	400
84	135	500
84	136	100
84	137	200
84	138	300
84	139	400
84	140	500
84	141	100
84	142	200
84	143	300
84	144	400
84	145	500
84	146	100
84	147	200
84	148	300
84	149	400
84	150	500
84	151	100
84	152	200
84	153	300
84	154	400
84	155	500
84	156	100
84	157	200
84	158	300
84	159	400
84	160	500
84	161	100
84	162	200
84	163	300
84	164	400
84	165	500
84	166	100
84	167	200
84	168	300
84	169	400
84	170	500
84	171	100
84	172	200
84	173	300
84	174	400
84	175	500
84	176	100
84	177	200
84	178	300
84	179	400
84	180	500
84	181	100
84	182	200
84	183	300
84	184	400
84	185	500
84	186	100
84	187	200
84	188	300
84	189	400
84	190	500
84	191	100
84	192	200
84	193	300
84	194	400
84	195	500
84	196	100
84	197	200
84	198	300
84	199	400
84	200	500
84	201	100
84	202	200
84	203	300
84	204	400
84	205	500
84	206	100
84	207	200
84	208	300
84	209	400
84	210	500
84	211	100
84	212	200
84	213	300
84	214	400
84	215	500
84	216	100
84	217	200
84	218	300
84	219	400
84	220	500
84	221	100
84	222	200
84	223	300
84	224	400
84	225	500
84	226	100
84	227	200
84	228	300
84	229	400
84	230	500
84	231	100
84	232	200
84	233	300
84	234	400
84	235	500
84	236	100
84	237	200
84	238	300
84	239	400
84	240	500
84	241	100
84	242	200
84	243	300
84	244	400
84	245	500
84	246	100
84	247	200
84	248	300
84	249	400
84	250	500
84	251	100
84	252	200
84	253	300
84	254	400
84	255	500
84	256	100
84	257	200
84	258	300
84	259	400
84	260	500
84	261	100
84	262	200
84	263	300
84	264	400
84	265	500
84	266	100
84	267	200
84	268	300
84	269	400
84	270	500
84	271	100
84	272	200
84	273	300
84	274	400
84	275	500
84	276	100
84	277	200
84	278	300
84	279	400
84	280	500
84	281	100
84	282	200
84	283	300
84	284	400
84	285	500
84	286	100
84	287	200
84	288	300
84	289	400
84	290	500
84	291	100
84	292	200
84	293	300
84	294	400
84	295	500
84	296	100
84	297	200
84	298	300
84	299	400
84	300	500
84	301	100
84	302	200
84	303	300
84	304	400
84	305	500
84	306	100
84	307	200
84	308	300
84	309	400
84	310	500
84	311	100
84	312	200
84	313	300
84	314	400
84	315	500
84	316	100
84	317	200
84	318	300
84	319	400
84	320	500
84	321	100
84	322	200
84	323	300
84	324	400
84	325	500
84	326	100
84	327	200
84	328	300
84	329	400
84	330	500
84	331	100
84	332	200
84	333	300
84	334	400
84	335	500
84	336	100
84	337	200
84	338	300
84	339	400
84	340	500
84	341	100
84	342	200
84	343	300
84	344	400
84	345	500
84	346	100
84	347	200
84	348	300
84	349	400
84	350	500
84	351	100
84	352	200
84	353	300
84	354	400
84	355	500
84	356	100
84	357	200
84	358	300
84	359	400
84	360	500
84	361	100
84	362	200
84	363	300
84	364	400
84	365	500
84	366	100
84	367	200
84	368	300
84	369	400
84	370	500
84	371	100
84	372	200
84	373	300
84	374	400
84	375	500
84	376	100
84	377	200
84	378	300
84	379	400
84	380	500
84	381	100
84	382	200
84	383	300
84	384	400
84	385	500
84	386	100
84	387	200
84	388	300
84	389	400
84	390	500
84	391	100
84	392	200
84	393	300
84	394	400
84	395	500
84	396	100
84	397	200
84	398	300
84	399	400
84	400	500
84	401	100
84	402	200
84	403	300
84	404	400
84	405	500
84	406	100
84	407	200
84	408	300
84	409	400
84	410	500
84	411	100
84	412	200
84	413	300
84	414	400
84	415	500
84	416	100
84	417	200
84	418	300
84	419	400
84	420	500
84	421	100
84	422	200
84	423	300
84	424	400
84	425	500
84	426	100
84	427	200
84	428	300
84	429	400
84	430	500
84	431	100
84	432	200
84	433	300
84	434	400
84	435	500
84	436	100
84	437	200
84	438	300
84	439	400
84	440	500
84	441	100
84	442	200
84	443	300
84	444	400
84	445	500
84	446	100
84	447	200
84	448	300
84	449	400
84	450	500
84	451	100
84	452	200
84	453	300
84	454	400
84	455	500
84	456	100
84	457	200
84	458	300
84	459	400
84	460	500
84	461	100
84	462	200
84	463	300
84	464	400
84	465	500
84	466	100
84	467	200
84	468	300
84	469	400
84	470	500
84	471	100
84	472	200
84	473	300
84	474	400
84	475	500
84	476	100
84	477	200
84	478	300
84	479	400
84	480	500
84	481	100
84	482	200
84	483	300
84	484	400
84	485	500
84	486	100
84	487	200
84	488	300
84	489	400
84	490	500
84	491	100
84	492	200
84	493	300
84	494	400
84	495	500
84	496	100
84	497	200
84	498	300
84	499	400
84	500	500
85	1	500
85	2	400
85	3	300
85	4	500
85	5	400
85	6	300
85	7	500
85	8	400
85	9	300
85	10	200
85	11	500
85	12	400
85	13	300
85	14	500
85	15	400
85	16	300
85	17	500
85	18	400
85	19	300
85	20	200
85	21	500
85	22	400
85	23	300
85	24	500
85	25	400
85	26	300
85	27	500
85	28	400
85	29	300
85	30	200
85	31	500
85	32	400
85	33	300
85	34	500
85	35	400
85	36	300
85	37	500
85	38	400
85	39	300
85	40	200
85	41	500
85	42	400
85	43	300
85	44	500
85	45	400
85	46	300
85	47	500
85	48	400
85	49	300
85	50	200
85	51	500
85	52	400
85	53	300
85	54	500
85	55	400
85	56	300
85	57	500
85	58	400
85	59	300
85	60	200
85	61	500
85	62	400
85	63	300
85	64	500
85	65	400
85	66	300
85	67	500
85	68	400
85	69	300
85	70	200
85	71	500
85	72	400
85	73	300
85	74	500
85	75	400
85	76	300
85	77	500
85	78	400
85	79	300
85	80	200
85	81	500
85	82	400
85	83	300
85	84	500
85	85	400
85	86	300
85	87	500
85	88	400
85	89	300
85	90	200
85	91	500
85	92	400
85	93	300
85	94	500
85	95	400
85	96	300
85	97	500
85	98	400
85	99	300
85	100	200
85	101	500
85	102	400
85	103	300
85	104	500
85	105	400
85	106	300
85	107	500
85	108	400
85	109	300
85	110	200
85	111	500
85	112	400
85	113	300
85	114	500
85	115	400
85	116	300
85	117	500
85	118	400
85	119	300
85	120	200
85	121	500
85	122	400
85	123	300
85	124	500
85	125	400
85	126	300
85	127	500
85	128	400
85	129	300
85	130	200
85	131	500
85	132	400
85	133	300
85	134	500
85	135	400
85	136	300
85	137	500
85	138	400
85	139	300
85	140	200
85	141	500
85	142	400
85	143	300
85	144	500
85	145	400
85	146	300
85	147	500
85	148	400
85	149	300
85	150	200
85	151	500
85	152	400
85	153	300
85	154	500
85	155	400
85	156	300
85	157	500
85	158	400
85	159	300
85	160	200
85	161	500
85	162	400
85	163	300
85	164	500
85	165	400
85	166	300
85	167	500
85	168	400
85	169	300
85	170	200
85	171	500
85	172	400
85	173	300
85	174	500
85	175	400
85	176	300
85	177	500
85	178	400
85	179	300
85	180	200
85	181	500
85	182	400
85	183	300
85	184	500
85	185	400
85	186	300
85	187	500
85	188	400
85	189	300
85	190	200
85	191	500
85	192	400
85	193	300
85	194	500
85	195	400
85	196	300
85	197	500
85	198	400
85	199	300
85	200	200
85	201	500
85	202	400
85	203	300
85	204	500
85	205	400
85	206	300
85	207	500
85	208	400
85	209	300
85	210	200
85	211	500
85	212	400
85	213	300
85	214	500
85	215	400
85	216	300
85	217	500
85	218	400
85	219	300
85	220	200
85	221	500
85	222	400
85	223	300
85	224	500
85	225	400
85	226	300
85	227	500
85	228	400
85	229	300
85	230	200
85	231	500
85	232	400
85	233	300
85	234	500
85	235	400
85	236	300
85	237	500
85	238	400
85	239	300
85	240	200
85	241	500
85	242	400
85	243	300
85	244	500
85	245	400
85	246	300
85	247	500
85	248	400
85	249	300
85	250	200
85	251	500
85	252	400
85	253	300
85	254	500
85	255	400
85	256	300
85	257	500
85	258	400
85	259	300
85	260	200
85	261	500
85	262	400
85	263	300
85	264	500
85	265	400
85	266	300
85	267	500
85	268	400
85	269	300
85	270	200
85	271	500
85	272	400
85	273	300
85	274	500
85	275	400
85	276	300
85	277	500
85	278	400
85	279	300
85	280	200
85	281	500
85	282	400
85	283	300
85	284	500
85	285	400
85	286	300
85	287	500
85	288	400
85	289	300
85	290	200
85	291	500
85	292	400
85	293	300
85	294	500
85	295	400
85	296	300
85	297	500
85	298	400
85	299	300
85	300	200
85	301	500
85	302	400
85	303	300
85	304	500
85	305	400
85	306	300
85	307	500
85	308	400
85	309	300
85	310	200
85	311	500
85	312	400
85	313	300
85	314	500
85	315	400
85	316	300
85	317	500
85	318	400
85	319	300
85	320	200
85	321	500
85	322	400
85	323	300
85	324	500
85	325	400
85	326	300
85	327	500
85	328	400
85	329	300
85	330	200
85	331	500
85	332	400
85	333	300
85	334	500
85	335	400
85	336	300
85	337	500
85	338	400
85	339	300
85	340	200
85	341	500
85	342	400
85	343	300
85	344	500
85	345	400
85	346	300
85	347	500
85	348	400
85	349	300
85	350	200
85	351	500
85	352	400
85	353	300
85	354	500
85	355	400
85	356	300
85	357	500
85	358	400
85	359	300
85	360	200
85	361	500
85	362	400
85	363	300
85	364	500
85	365	400
85	366	300
85	367	500
85	368	400
85	369	300
85	370	200
85	371	500
85	372	400
85	373	300
85	374	500
85	375	400
85	376	300
85	377	500
85	378	400
85	379	300
85	380	200
85	381	500
85	382	400
85	383	300
85	384	500
85	385	400
85	386	300
85	387	500
85	388	400
85	389	300
85	390	200
85	391	500
85	392	400
85	393	300
85	394	500
85	395	400
85	396	300
85	397	500
85	398	400
85	399	300
85	400	200
85	401	500
85	402	400
85	403	300
85	404	500
85	405	400
85	406	300
85	407	500
85	408	400
85	409	300
85	410	200
85	411	500
85	412	400
85	413	300
85	414	500
85	415	400
85	416	300
85	417	500
85	418	400
85	419	300
85	420	200
85	421	500
85	422	400
85	423	300
85	424	500
85	425	400
85	426	300
85	427	500
85	428	400
85	429	300
85	430	200
85	431	500
85	432	400
85	433	300
85	434	500
85	435	400
85	436	300
85	437	500
85	438	400
85	439	300
85	440	200
85	441	500
85	442	400
85	443	300
85	444	500
85	445	400
85	446	300
85	447	500
85	448	400
85	449	300
85	450	200
85	451	500
85	452	400
85	453	300
85	454	500
85	455	400
85	456	300
85	457	500
85	458	400
85	459	300
85	460	200
85	461	500
85	462	400
85	463	300
85	464	500
85	465	400
85	466	300
85	467	500
85	468	400
85	469	300
85	470	200
85	471	500
85	472	400
85	473	300
85	474	500
85	475	400
85	476	300
85	477	500
85	478	400
85	479	300
85	480	200
85	481	500
85	482	400
85	483	300
85	484	500
85	485	400
85	486	300
85	487	500
85	488	400
85	489	300
85	490	200
85	491	500
85	492	400
85	493	300
85	494	500
85	495	400
85	496	300
85	497	500
85	498	400
85	499	300
85	500	200
86	1	300
86	2	400
86	3	500
86	4	300
86	5	400
86	6	500
86	7	300
86	8	400
86	9	500
86	10	600
86	11	300
86	12	400
86	13	500
86	14	300
86	15	400
86	16	500
86	17	300
86	18	400
86	19	500
86	20	600
86	21	300
86	22	400
86	23	500
86	24	300
86	25	400
86	26	500
86	27	300
86	28	400
86	29	500
86	30	600
86	31	300
86	32	400
86	33	500
86	34	300
86	35	400
86	36	500
86	37	300
86	38	400
86	39	500
86	40	600
86	41	300
86	42	400
86	43	500
86	44	300
86	45	400
86	46	500
86	47	300
86	48	400
86	49	500
86	50	600
86	51	300
86	52	400
86	53	500
86	54	300
86	55	400
86	56	500
86	57	300
86	58	400
86	59	500
86	60	600
86	61	300
86	62	400
86	63	500
86	64	300
86	65	400
86	66	500
86	67	300
86	68	400
86	69	500
86	70	600
86	71	300
86	72	400
86	73	500
86	74	300
86	75	400
86	76	500
86	77	300
86	78	400
86	79	500
86	80	600
86	81	300
86	82	400
86	83	500
86	84	300
86	85	400
86	86	500
86	87	300
86	88	400
86	89	500
86	90	600
86	91	300
86	92	400
86	93	500
86	94	300
86	95	400
86	96	500
86	97	300
86	98	400
86	99	500
86	100	600
86	101	300
86	102	400
86	103	500
86	104	300
86	105	400
86	106	500
86	107	300
86	108	400
86	109	500
86	110	600
86	111	300
86	112	400
86	113	500
86	114	300
86	115	400
86	116	500
86	117	300
86	118	400
86	119	500
86	120	600
86	121	300
86	122	400
86	123	500
86	124	300
86	125	400
86	126	500
86	127	300
86	128	400
86	129	500
86	130	600
86	131	300
86	132	400
86	133	500
86	134	300
86	135	400
86	136	500
86	137	300
86	138	400
86	139	500
86	140	600
86	141	300
86	142	400
86	143	500
86	144	300
86	145	400
86	146	500
86	147	300
86	148	400
86	149	500
86	150	600
86	151	300
86	152	400
86	153	500
86	154	300
86	155	400
86	156	500
86	157	300
86	158	400
86	159	500
86	160	600
86	161	300
86	162	400
86	163	500
86	164	300
86	165	400
86	166	500
86	167	300
86	168	400
86	169	500
86	170	600
86	171	300
86	172	400
86	173	500
86	174	300
86	175	400
86	176	500
86	177	300
86	178	400
86	179	500
86	180	600
86	181	300
86	182	400
86	183	500
86	184	300
86	185	400
86	186	500
86	187	300
86	188	400
86	189	500
86	190	600
86	191	300
86	192	400
86	193	500
86	194	300
86	195	400
86	196	500
86	197	300
86	198	400
86	199	500
86	200	600
86	201	300
86	202	400
86	203	500
86	204	300
86	205	400
86	206	500
86	207	300
86	208	400
86	209	500
86	210	600
86	211	300
86	212	400
86	213	500
86	214	300
86	215	400
86	216	500
86	217	300
86	218	400
86	219	500
86	220	600
86	221	300
86	222	400
86	223	500
86	224	300
86	225	400
86	226	500
86	227	300
86	228	400
86	229	500
86	230	600
86	231	300
86	232	400
86	233	500
86	234	300
86	235	400
86	236	500
86	237	300
86	238	400
86	239	500
86	240	600
86	241	300
86	242	400
86	243	500
86	244	300
86	245	400
86	246	500
86	247	300
86	248	400
86	249	500
86	250	600
86	251	300
86	252	400
86	253	500
86	254	300
86	255	400
86	256	500
86	257	300
86	258	400
86	259	500
86	260	600
86	261	300
86	262	400
86	263	500
86	264	300
86	265	400
86	266	500
86	267	300
86	268	400
86	269	500
86	270	600
86	271	300
86	272	400
86	273	500
86	274	300
86	275	400
86	276	500
86	277	300
86	278	400
86	279	500
86	280	600
86	281	300
86	282	400
86	283	500
86	284	300
86	285	400
86	286	500
86	287	300
86	288	400
86	289	500
86	290	600
86	291	300
86	292	400
86	293	500
86	294	300
86	295	400
86	296	500
86	297	300
86	298	400
86	299	500
86	300	600
86	301	300
86	302	400
86	303	500
86	304	300
86	305	400
86	306	500
86	307	300
86	308	400
86	309	500
86	310	600
86	311	300
86	312	400
86	313	500
86	314	300
86	315	400
86	316	500
86	317	300
86	318	400
86	319	500
86	320	600
86	321	300
86	322	400
86	323	500
86	324	300
86	325	400
86	326	500
86	327	300
86	328	400
86	329	500
86	330	600
86	331	300
86	332	400
86	333	500
86	334	300
86	335	400
86	336	500
86	337	300
86	338	400
86	339	500
86	340	600
86	341	300
86	342	400
86	343	500
86	344	300
86	345	400
86	346	500
86	347	300
86	348	400
86	349	500
86	350	600
86	351	300
86	352	400
86	353	500
86	354	300
86	355	400
86	356	500
86	357	300
86	358	400
86	359	500
86	360	600
86	361	300
86	362	400
86	363	500
86	364	300
86	365	400
86	366	500
86	367	300
86	368	400
86	369	500
86	370	600
86	371	300
86	372	400
86	373	500
86	374	300
86	375	400
86	376	500
86	377	300
86	378	400
86	379	500
86	380	600
86	381	300
86	382	400
86	383	500
86	384	300
86	385	400
86	386	500
86	387	300
86	388	400
86	389	500
86	390	600
86	391	300
86	392	400
86	393	500
86	394	300
86	395	400
86	396	500
86	397	300
86	398	400
86	399	500
86	400	600
86	401	300
86	402	400
86	403	500
86	404	300
86	405	400
86	406	500
86	407	300
86	408	400
86	409	500
86	410	600
86	411	300
86	412	400
86	413	500
86	414	300
86	415	400
86	416	500
86	417	300
86	418	400
86	419	500
86	420	600
86	421	300
86	422	400
86	423	500
86	424	300
86	425	400
86	426	500
86	427	300
86	428	400
86	429	500
86	430	600
86	431	300
86	432	400
86	433	500
86	434	300
86	435	400
86	436	500
86	437	300
86	438	400
86	439	500
86	440	600
86	441	300
86	442	400
86	443	500
86	444	300
86	445	400
86	446	500
86	447	300
86	448	400
86	449	500
86	450	600
86	451	300
86	452	400
86	453	500
86	454	300
86	455	400
86	456	500
86	457	300
86	458	400
86	459	500
86	460	600
86	461	300
86	462	400
86	463	500
86	464	300
86	465	400
86	466	500
86	467	300
86	468	400
86	469	500
86	470	600
86	471	300
86	472	400
86	473	500
86	474	300
86	475	400
86	476	500
86	477	300
86	478	400
86	479	500
86	480	600
86	481	300
86	482	400
86	483	500
86	484	300
86	485	400
86	486	500
86	487	300
86	488	400
86	489	500
86	490	600
86	491	300
86	492	400
86	493	500
86	494	300
86	495	400
86	496	500
86	497	300
86	498	400
86	499	500
86	500	600
87	1	300
87	2	600
87	3	300
87	4	600
87	5	300
87	6	600
87	7	300
87	8	600
87	9	300
87	10	600
87	11	300
87	12	600
87	13	300
87	14	600
87	15	300
87	16	600
87	17	300
87	18	600
87	19	300
87	20	600
87	21	300
