70	100	100
71	1	100
71	2	200
71	3	100
71	4	200
71	5	100
71	6	100
71	7	200
71	8	100
71	9	200
71	10	100
71	11	100
71	12	200
71	13	100
71	14	200
71	15	100
71	16	100
71	17	200
71	18	100
71	19	200
71	20	100
71	21	100
71	22	200
71	23	100
71	24	200
71	25	100
71	26	100
71	27	200
71	28	100
71	29	200
71	30	100
71	31	100
71	32	200
71	33	100
71	34	200
71	35	100
71	36	100
71	37	200
71	38	100
71	39	200
71	40	100
71	41	100
71	42	200
71	43	100
71	44	200
71	45	100
71	46	100
71	47	200
71	48	100
71	49	200
71	50	100
71	51	100
71	52	200
71	53	100
71	54	200
71	55	100
71	56	100
71	57	200
71	58	100
71	59	200
71	60	100
71	61	100
71	62	200
71	63	100
71	64	200
71	65	100
71	66	100
71	67	200
71	68	100
71	69	200
71	70	100
71	71	100
71	72	200
71	73	100
71	74	200
71	75	100
71	76	100
71	77	200
71	78	100
71	79	200
71	80	100
71	81	100
71	82	200
71	83	100
71	84	200
71	85	100
71	86	100
71	87	200
71	88	100
71	89	200
71	90	100
71	91	100
71	92	200
71	93	100
71	94	200
71	95	100
71	96	100
71	97	200
71	98	100
71	99	200
71	100	100
72	1	200
72	2	100
72	3	200
72	4	100
72	5	200
72	6	200
72	7	100
72	8	200
72	9	100
72	10	200
72	11	200
72	12	100
72	13	200
72	14	100
72	15	200
72	16	200
72	17	100
72	18	200
72	19	100
72	20	200
72	21	200
72	22	100
72	23	200
72	24	100
72	25	200
72	26	200
72	27	100
72	28	200
72	29	100
72	30	200
72	31	200
72	32	100
72	33	200
72	34	100
72	35	200
72	36	200
72	37	100
72	38	200
72	39	100
72	40	200
72	41	200
72	42	100
72	43	200
72	44	100
72	45	200
72	46	200
72	47	100
72	48	200
72	49	100
72	50	200
72	51	200
72	52	100
72	53	200
72	54	100
72	55	200
72	56	200
72	57	100
72	58	200
72	59	100
72	60	200
72	61	200
72	62	100
72	63	200
72	64	100
72	65	200
72	66	200
72	67	100
72	68	200
72	69	100
72	70	200
72	71	200
72	72	100
72	73	200
72	74	100
72	75	200
72	76	200
72	77	100
72	78	200
72	79	100
72	80	200
72	81	200
72	82	100
72	83	200
72	84	100
72	85	200
72	86	200
72	87	100
72	88	200
72	89	100
72	90	200
72	91	200
72	92	100
72	93	200
72	94	100
72	95	200
72	96	200
72	97	100
72	98	200
72	99	100
72	100	200
73	1	100
73	2	300
73	3	200
73	4	100
73	5	200
73	6	100
73	7	300
73	8	200
73	9	100
73	10	200
73	11	100
73	12	300
73	13	200
73	14	100
73	15	200
73	16	100
73	17	300
73	18	200
73	19	100
73	20	200
73	21	100
73	22	300
73	23	200
73	24	100
73	25	200
73	26	100
73	27	300
73	28	200
73	29	100
73	30	200
73	31	100
73	32	300
73	33	200
73	34	100
73	35	200
73	36	100
73	37	300
73	38	200
73	39	100
73	40	200
73	41	100
73	42	300
73	43	200
73	44	100
73	45	200
73	46	100
73	47	300
73	48	200
73	49	100
73	50	200
73	51	100
73	52	300
73	53	200
73	54	100
73	55	200
73	56	100
73	57	300
73	58	200
73	59	100
73	60	200
73	61	100
73	62	300
73	63	200
73	64	100
73	65	200
73	66	100
73	67	300
73	68	200
73	69	100
73	70	200
73	71	100
73	72	300
73	73	200
73	74	100
73	75	200
73	76	100
73	77	300
73	78	200
73	79	100
73	80	200
73	81	100
73	82	300
73	83	200
73	84	100
73	85	200
73	86	100
73	87	300
73	88	200
73	89	100
73	90	200
73	91	100
73	92	300
73	93	200
73	94	100
73	95	200
73	96	100
73	97	300
73	98	200
73	99	100
73	100	200
74	1	300
74	2	200
74	3	100
74	4	300
74	5	200
74	6	300
74	7	200
74	8	100
74	9	300
74	10	200
74	11	300
74	12	200
74	13	100
74	14	300
74	15	200
74	16	300
74	17	200
74	18	100
74	19	300
74	20	200
74	21	300
74	22	200
74	23	100
74	24	300
74	25	200
74	26	300
74	27	200
74	28	100
74	29	300
74	30	200
74	31	300
74	32	200
74	33	100
74	34	300
74	35	200
74	36	300
74	37	200
74	38	100
74	39	300
74	40	200
74	41	300
74	42	200
74	43	100
74	44	300
74	45	200
74	46	300
74	47	200
74	48	100
74	49	300
74	50	200
74	51	300
74	52	200
74	53	100
74	54	300
74	55	200
74	56	300
74	57	200
74	58	100
74	59	300
74	60	200
74	61	300
74	62	200
74	63	100
74	64	300
74	65	200
74	66	300
74	67	200
74	68	100
74	69	300
74	70	200
74	71	300
74	72	200
74	73	100
74	74	300
74	75	200
74	76	300
74	77	200
74	78	100
74	79	300
74	80	200
74	81	300
74	82	200
74	83	100
74	84	300
74	85	200
74	86	300
74	87	200
74	88	100
74	89	300
74	90	200
74	91	300
74	92	200
74	93	100
74	94	300
74	95	200
74	96	300
74	97	200
74	98	100
74	99	300
74	100	200
75	1	200
75	2	300
75	3	200
75	4	300
75	5	100
75	6	200
75	7	300
75	8	200
75	9	300
75	10	100
75	11	200
75	12	300
75	13	200
75	14	300
75	15	100
75	16	200
75	17	300
75	18	200
75	19	300
75	20	100
75	21	200
75	22	300
75	23	200
75	24	300
75	25	100
75	26	200
75	27	300
75	28	200
75	29	300
75	30	100
75	31	200
75	32	300
75	33	200
75	34	300
75	35	100
75	36	200
75	37	300
75	38	200
75	39	300
75	40	100
75	41	200
75	42	300
75	43	200
75	44	300
75	45	100
75	46	200
75	47	300
75	48	200
75	49	300
75	50	100
75	51	200
75	52	300
75	53	200
75	54	300
75	55	100
75	56	200
75	57	300
75	58	200
75	59	300
75	60	100
75	61	200
75	62	300
75	63	200
75	64	300
75	65	100
75	66	200
75	67	300
75	68	200
75	69	300
75	70	100
75	71	200
75	72	300
75	73	200
75	74	300
75	75	100
75	76	200
75	77	300
75	78	200
75	79	300
75	80	100
75	81	200
75	82	300
75	83	200
75	84	300
75	85	100
75	86	200
75	87	300
75	88	200
75	89	300
75	90	100
75	91	200
75	92	300
75	93	200
75	94	300
75	95	100
75	96	200
75	97	300
75	98	200
75	99	300
75	100	100
76	1	100
76	2	200
76	3	100
76	4	200
76	5	100
76	6	100
76	7	200
76	8	100
76	9	200
76	10	100
76	11	100
76	12	200
76	13	100
76	14	200
76	15	100
76	16	100
76	17	200
76	18	100
76	19	200
76	20	100
76	21	100
76	22	200
76	23	100
76	24	200
76	25	100
76	26	100
76	27	200
76	28	100
76	29	200
76	30	100
76	31	100
76	32	200
76	33	100
76	34	200
76	35	100
76	36	100
76	37	200
76	38	100
76	39	200
76	40	100
76	41	100
76	42	200
76	43	100
76	44	200
76	45	100
76	46	100
76	47	200
76	48	100
76	49	200
76	50	100
76	51	100
76	52	200
76	53	100
76	54	200
76	55	100
76	56	100
76	57	200
76	58	100
76	59	200
76	60	100
76	61	100
76	62	200
76	63	100
76	64	200
76	65	100
76	66	100
76	67	200
76	68	100
76	69	200
76	70	100
76	71	100
76	72	200
76	73	100
76	74	200
76	75	100
76	76	100
76	77	200
76	78	100
76	79	200
76	80	100
76	81	100
76	82	200
76	83	100
76	84	200
76	85	100
76	86	100
76	87	200
76	88	100
76	89	200
76	90	100
76	91	100
76	92	200
76	93	100
76	94	200
76	95	100
76	96	100
76	97	200
76	98	100
76	99	200
76	100	100
77	1	200
77	2	100
77	3	200
77	4	100
77	5	200
77	6	200
77	7	100
77	8	200
77	9	100
77	10	200
77	11	200
77	12	100
77	13	200
77	14	100
77	15	200
77	16	200
77	17	100
77	18	200
77	19	100
77	20	200
77	21	200
77	22	100
77	23	200
77	24	100
77	25	200
77	26	200
77	27	100
77	28	200
77	29	100
77	30	200
77	31	200
77	32	100
77	33	200
77	34	100
77	35	200
77	36	200
77	37	100
77	38	200
77	39	100
77	40	200
77	41	200
77	42	100
77	43	200
77	44	100
77	45	200
77	46	200
77	47	100
77	48	200
77	49	100
77	50	200
77	51	200
77	52	100
77	53	200
77	54	100
77	55	200
77	56	200
77	57	100
77	58	200
77	59	100
77	60	200
77	61	200
77	62	100
77	63	200
77	64	100
77	65	200
77	66	200
77	67	100
77	68	200
77	69	100
77	70	200
77	71	200
77	72	100
77	73	200
77	74	100
77	75	200
77	76	200
77	77	100
77	78	200
77	79	100
77	80	200
77	81	200
77	82	100
77	83	200
77	84	100
77	85	200
77	86	200
77	87	100
77	88	200
77	89	100
77	90	200
77	91	200
77	92	100
77	93	200
77	94	100
77	95	200
77	96	200
77	97	100
77	98	200
77	99	100
77	100	200
78	1	100
78	2	300
78	3	200
78	4	100
78	5	200
78	6	100
78	7	300
78	8	200
78	9	100
78	10	200
78	11	100
78	12	300
78	13	200
78	14	100
78	15	200
78	16	100
78	17	300
78	18	200
78	19	100
78	20	200
78	21	100
78	22	300
78	23	200
78	24	100
78	25	200
78	26	100
78	27	300
78	28	200
78	29	100
78	30	200
78	31	100
78	32	300
78	33	200
78	34	100
78	35	200
78	36	100
78	37	300
78	38	200
78	39	100
78	40	200
78	41	100
78	42	300
78	43	200
78	44	100
78	45	200
78	46	100
78	47	300
78	48	200
78	49	100
78	50	200
78	51	100
78	52	300
78	53	200
78	54	100
78	55	200
78	56	100
78	57	300
78	58	200
78	59	100
78	60	200
78	61	100
78	62	300
78	63	200
78	64	100
78	65	200
78	66	100
78	67	300
78	68	200
78	69	100
78	70	200
78	71	100
78	72	300
78	73	200
78	74	100
78	75	200
78	76	100
78	77	300
78	78	200
78	79	100
78	80	200
78	81	100
78	82	300
78	83	200
78	84	100
78	85	200
78	86	100
78	87	300
78	88	200
78	89	100
78	90	200
78	91	100
78	92	300
78	93	200
78	94	100
78	95	200
78	96	100
78	97	300
78	98	200
78	99	100
78	100	200
79	1	300
79	2	200
79	3	100
79	4	300
79	5	200
79	6	300
79	7	200
79	8	100
79	9	300
79	10	200
79	11	300
79	12	200
79	13	100
79	14	300
79	15	200
79	16	300
79	17	200
79	18	100
79	19	300
79	20	200
79	21	300
79	22	200
79	23	100
79	24	300
79	25	200
79	26	300
79	27	200
79	28	100
79	29	300
79	30	200
79	31	300
79	32	200
79	33	100
79	34	300
79	35	200
79	36	300
79	37	200
79	38	100
79	39	300
79	40	200
79	41	300
79	42	200
79	43	100
79	44	300
79	45	200
79	46	300
79	47	200
79	48	100
79	49	300
79	50	200
79	51	300
79	52	200
79	53	100
79	54	300
79	55	200
79	56	300
79	57	200
79	58	100
79	59	300
79	60	200
79	61	300
79	62	200
79	63	100
79	64	300
79	65	200
79	66	300
79	67	200
79	68	100
79	69	300
79	70	200
79	71	300
79	72	200
79	73	100
79	74	300
79	75	200
79	76	300
79	77	200
79	78	100
79	79	300
79	80	200
79	81	300
79	82	200
79	83	100
79	84	300
79	85	200
79	86	300
79	87	200
79	88	100
79	89	300
79	90	200
79	91	300
79	92	200
79	93	100
79	94	300
79	95	200
79	96	300
79	97	200
79	98	100
79	99	300
79	100	200
80	1	200
80	2	300
80	3	200
80	4	300
80	5	100
80	6	200
80	7	300
80	8	200
80	9	300
80	10	100
80	11	200
80	12	300
80	13	200
80	14	300
80	15	100
80	16	200
80	17	300
80	18	200
80	19	300
80	20	100
80	21	200
80	22	300
80	23	200
80	24	300
80	25	100
80	26	200
80	27	300
80	28	200
80	29	300
80	30	100
80	31	200
80	32	300
80	33	200
80	34	300
80	35	100
80	36	200
80	37	300
80	38	200
80	39	300
80	40	100
80	41	200
80	42	300
80	43	200
80	44	300
80	45	100
80	46	200
80	47	300
80	48	200
80	49	300
80	50	100
80	51	200
80	52	300
80	53	200
80	54	300
80	55	100
80	56	200
80	57	300
80	58	200
80	59	300
80	60	100
80	61	200
80	62	300
80	63	200
80	64	300
80	65	100
80	66	200
80	67	300
80	68	200
80	69	300
80	70	100
80	71	200
80	72	300
80	73	200
80	74	300
80	75	100
80	76	200
80	77	300
80	78	200
80	79	300
80	80	100
80	81	200
80	82	300
80	83	200
80	84	300
80	85	100
80	86	200
80	87	300
80	88	200
80	89	300
80	90	100
80	91	200
80	92	300
80	93	200
80	94	300
80	95	100
80	96	200
80	97	300
80	98	200
80	99	300
80	100	100
81	1	100
81	2	200
81	3	100
81	4	200
81	5	100
81	6	100
81	7	200
81	8	100
81	9	200
81	10	100
81	11	100
81	12	200
81	13	100
81	14	200
81	15	100
81	16	100
81	17	200
81	18	100
81	19	200
81	20	100
81	21	100
81	22	200
81	23	100
81	24	200
81	25	100
81	26	100
81	27	200
81	28	100
81	29	200
81	30	100
81	31	100
81	32	200
81	33	100
81	34	200
81	35	100
81	36	100
81	37	200
81	38	100
81	39	200
81	40	100
81	41	100
81	42	200
81	43	100
81	44	200
81	45	100
81	46	100
81	47	200
81	48	100
81	49	200
81	50	100
81	51	100
81	52	200
81	53	100
81	54	200
81	55	100
81	56	100
81	57	200
81	58	100
81	59	200
81	60	100
81	61	100
81	62	200
81	63	100
81	64	200
81	65	100
81	66	100
81	67	200
81	68	100
81	69	200
81	70	100
81	71	100
81	72	200
81	73	100
81	74	200
81	75	100
81	76	100
81	77	200
81	78	100
81	79	200
81	80	100
81	81	100
81	82	200
81	83	100
81	84	200
81	85	100
81	86	100
81	87	200
81	88	100
81	89	200
81	90	100
81	91	100
81	92	200
81	93	100
81	94	200
81	95	100
81	96	100
81	97	200
81	98	100
81	99	200
81	100	100
82	1	200
82	2	100
82	3	200
82	4	100
82	5	200
82	6	200
82	7	100
82	8	200
82	9	100
82	10	200
82	11	200
82	12	100
82	13	200
82	14	100
82	15	200
82	16	200
82	17	100
82	18	200
82	19	100
82	20	200
82	21	200
82	22	100
82	23	200
82	24	100
82	25	200
82	26	200
82	27	100
82	28	200
82	29	100
82	30	200
82	31	200
82	32	100
82	33	200
82	34	100
82	35	200
82	36	200
82	37	100
82	38	200
82	39	100
82	40	200
82	41	200
82	42	100
82	43	200
82	44	100
82	45	200
82	46	200
82	47	100
82	48	200
82	49	100
82	50	200
82	51	200
82	52	100
82	53	200
82	54	100
82	55	200
82	56	200
82	57	100
82	58	200
82	59	100
82	60	200
82	61	200
82	62	100
82	63	200
82	64	100
82	65	200
82	66	200
82	67	100
82	68	200
82	69	100
82	70	200
82	71	200
82	72	100
82	73	200
82	74	100
82	75	200
82	76	200
82	77	100
82	78	200
82	79	100
82	80	200
82	81	200
82	82	100
82	83	200
82	84	100
82	85	200
82	86	200
82	87	100
82	88	200
82	89	100
82	90	200
82	91	200
82	92	100
82	93	200
82	94	100
82	95	200
82	96	200
82	97	100
82	98	200
82	99	100
82	100	200
83	1	100
83	2	300
83	3	200
83	4	100
83	5	200
83	6	100
83	7	300
83	8	200
83	9	100
83	10	200
83	11	100
83	12	300
83	13	200
83	14	100
83	15	200
83	16	100
83	17	300
83	18	200
83	19	100
83	20	200
83	21	100
83	22	300
83	23	200
83	24	100
83	25	200
83	26	100
83	27	300
83	28	200
83	29	100
83	30	200
83	31	100
83	32	300
83	33	200
83	34	100
83	35	200
83	36	100
83	37	300
83	38	200
83	39	100
83	40	200
83	41	100
83	42	300
83	43	200
83	44	100
83	45	200
83	46	100
83	47	300
83	48	200
83	49	100
83	50	200
83	51	100
83	52	300
83	53	200
83	54	100
83	55	200
83	56	100
83	57	300
83	58	200
83	59	100
83	60	200
83	61	100
83	62	300
83	63	200
83	64	100
83	65	200
83	66	100
83	67	300
83	68	200
83	69	100
83	70	200
83	71	100
83	72	300
83	73	200
83	74	100
83	75	200
83	76	100
83	77	300
83	78	200
83	79	100
83	80	200
83	81	100
83	82	300
83	83	200
83	84	100
83	85	200
83	86	100
83	87	300
83	88	200
83	89	100
83	90	200
83	91	100
83	92	300
83	93	200
83	94	100
83	95	200
83	96	100
83	97	300
83	98	200
83	99	100
83	100	200
84	1	300
84	2	200
84	3	100
84	4	300
84	5	200
84	6	300
84	7	200
84	8	100
84	9	300
84	10	200
84	11	300
84	12	200
84	13	100
84	14	300
84	15	200
84	16	300
84	17	200
84	18	100
84	19	300
84	20	200
84	21	300
84	22	200
84	23	100
84	24	300
84	25	200
84	26	300
84	27	200
84	28	100
84	29	300
84	30	200
84	31	300
84	32	200
84	33	100
84	34	300
84	35	200
84	36	300
84	37	200
84	38	100
84	39	300
84	40	200
84	41	300
84	42	200
84	43	100
84	44	300
84	45	200
84	46	300
84	47	200
84	48	100
84	49	300
84	50	200
84	51	300
84	52	200
84	53	100
84	54	300
84	55	200
84	56	300
84	57	200
84	58	100
84	59	300
84	60	200
84	61	300
84	62	200
84	63	100
84	64	300
84	65	200
84	66	300
84	67	200
84	68	100
84	69	300
84	70	200
84	71	300
84	72	200
84	73	100
84	74	300
84	75	200
84	76	300
84	77	200
84	78	100
84	79	300
84	80	200
84	81	300
84	82	200
84	83	100
84	84	300
84	85	200
84	86	300
84	87	200
84	88	100
84	89	300
84	90	200
84	91	300
84	92	200
84	93	100
84	94	300
84	95	200
84	96	300
84	97	200
84	98	100
84	99	300
84	100	200
85	1	200
85	2	300
85	3	200
85	4	300
85	5	100
85	6	200
85	7	300
85	8	200
85	9	300
85	10	100
85	11	200
85	12	300
85	13	200
85	14	300
85	15	100
85	16	200
85	17	300
85	18	200
85	19	300
85	20	100
85	21	200
85	22	300
85	23	200
85	24	300
85	25	100
85	26	200
85	27	300
85	28	200
85	29	300
85	30	100
85	31	200
85	32	300
85	33	200
85	34	300
85	35	100
85	36	200
85	37	300
85	38	200
85	39	300
85	40	100
85	41	200
85	42	300
85	43	200
85	44	300
85	45	100
85	46	200
85	47	300
85	48	200
85	49	300
85	50	100
85	51	200
85	52	300
85	53	200
85	54	300
85	55	100
85	56	200
85	57	300
85	58	200
85	59	300
85	60	100
85	61	200
85	62	300
85	63	200
85	64	300
85	65	100
85	66	200
85	67	300
85	68	200
85	69	300
85	70	100
85	71	200
85	72	300
85	73	200
85	74	300
85	75	100
85	76	200
85	77	300
85	78	200
85	79	300
85	80	100
85	81	200
85	82	300
85	83	200
85	84	300
85	85	100
85	86	200
85	87	300
85	88	200
85	89	300
85	90	100
85	91	200
85	92	300
85	93	200
85	94	300
85	95	100
85	96	200
85	97	300
85	98	200
85	99	300
85	100	100
86	1	100
86	2	200
86	3	100
86	4	200
86	5	100
86	6	100
86	7	200
86	8	100
86	9	200
86	10	100
86	11	100
86	12	200
86	13	100
86	14	200
86	15	100
86	16	100
86	17	200
86	18	100
86	19	200
86	20	100
86	21	100
86	22	200
86	23	100
86	24	200
86	25	100
86	26	100
86	27	200
86	28	100
86	29	200
86	30	100
86	31	100
86	32	200
86	33	100
86	34	200
86	35	100
86	36	100
86	37	200
86	38	100
86	39	200
86	40	100
86	41	100
86	42	200
86	43	100
86	44	200
86	45	100
86	46	100
86	47	200
86	48	100
86	49	200
86	50	100
86	51	100
86	52	200
86	53	100
86	54	200
86	55	100
86	56	100
86	57	200
86	58	100
86	59	200
86	60	100
86	61	100
86	62	200
86	63	100
86	64	200
86	65	100
86	66	100
86	67	200
86	68	100
86	69	200
86	70	100
86	71	100
86	72	200
86	73	100
86	74	200
86	75	100
86	76	100
86	77	200
86	78	100
86	79	200
86	80	100
86	81	100
86	82	200
86	83	100
86	84	200
86	85	100
86	86	100
86	87	200
86	88	100
86	89	200
86	90	100
86	91	100
86	92	200
86	93	100
86	94	200
86	95	100
86	96	100
86	97	200
86	98	100
86	99	200
86	100	100
87	1	200
87	2	100
87	3	200
87	4	100
87	5	200
87	6	200
87	7	100
87	8	200
87	9	100
87	10	200
87	11	200
87	12	100
87	13	200
87	14	100
87	15	200
87	16	200
87	17	100
87	18	200
87	19	100
87	20	200
87	21	200
87	22	100
87	23	200
87	24	100
87	25	200
87	26	200
87	27	100
87	28	200
87	29	100
87	30	200
87	31	200
87	32	100
87	33	200
87	34	100
87	35	200
87	36	200
87	37	100
87	38	200
87	39	100
87	40	200
87	41	200
87	42	100
87	43	200
87	44	100
87	45	200
87	46	200
87	47	100
87	48	200
87	49	100
87	50	200
87	51	200
87	52	100
87	53	200
87	54	100
87	55	200
87	56	200
87	57	100
87	58	200
87	59	100
87	60	200
87	61	200
87	62	100
87	63	200
87	64	100
87	65	200
87	66	200
87	67	100
87	68	200
87	69	100
87	70	200
87	71	200
87	72	100
87	73	200
87	74	100
87	75	200
87	76	200
87	77	100
87	78	200
87	79	100
87	80	200
87	81	200
87	82	100
87	83	200
87	84	100
87	85	200
87	86	200
87	87	100
87	88	200
87	89	100
87	90	200
87	91	200
87	92	100
87	93	200
87	94	100
87	95	200
87	96	200
87	97	100
87	98	200
87	99	100
87	100	200
88	1	100
88	2	300
88	3	200
88	4	100
88	5	200
88	6	100
88	7	300
88	8	200
88	9	100
88	10	200
88	11	100
88	12	300
88	13	200
88	14	100
88	15	200
88	16	100
88	17	300
88	18	200
88	19	100
88	20	200
88	21	100
88	22	300
88	23	200
88	24	100
88	25	200
88	26	100
88	27	300
88	28	200
88	29	100
88	30	200
88	31	100
88	32	300
88	33	200
88	34	100
88	35	200
88	36	100
88	37	300
88	38	200
88	39	100
88	40	200
88	41	100
88	42	300
88	43	200
88	44	100
88	45	200
88	46	100
88	47	300
88	48	200
88	49	100
88	50	200
88	51	100
88	52	300
88	53	200
88	54	100
88	55	200
88	56	100
88	57	300
88	58	200
88	59	100
88	60	200
88	61	100
88	62	300
88	63	200
88	64	100
88	65	200
88	66	100
88	67	300
88	68	200
88	69	100
88	70	200
88	71	100
88	72	300
88	73	200
88	74	100
88	75	200
88	76	100
88	77	300
88	78	200
88	79	100
88	80	200
88	81	100
88	82	300
88	83	200
88	84	100
88	85	200
88	86	100
88	87	300
88	88	200
88	89	100
88	90	200
88	91	100
88	92	300
88	93	200
88	94	100
88	95	200
88	96	100
88	97	300
88	98	200
88	99	100
88	100	200
89	1	300
89	2	200
89	3	100
89	4	300
89	5	200
89	6	300
89	7	200
89	8	100
89	9	300
89	10	200
89	11	300
89	12	200
89	13	100
89	14	300
89	15	200
89	16	300
89	17	200
89	18	100
89	19	300
89	20	200
89	21	300
89	22	200
89	23	100
89	24	300
89	25	200
89	26	300
89	27	200
89	28	100
89	29	300
89	30	200
89	31	300
89	32	200
89	33	100
89	34	300
89	35	200
89	36	300
89	37	200
89	38	100
89	39	300
89	40	200
89	41	300
89	42	200
89	43	100
89	44	300
89	45	200
89	46	300
89	47	200
89	48	100
89	49	300
89	50	200
89	51	300
89	52	200
89	53	100
89	54	300
89	55	200
89	56	300
89	57	200
89	58	100
89	59	300
89	60	200
89	61	300
89	62	200
89	63	100
89	64	300
89	65	200
89	66	300
89	67	200
89	68	100
89	69	300
89	70	200
89	71	300
89	72	200
89	73	100
89	74	300
89	75	200
89	76	300
89	77	200
89	78	100
89	79	300
89	80	200
89	81	300
89	82	200
89	83	100
89	84	300
89	85	200
89	86	300
89	87	200
89	88	100
89	89	300
89	90	200
89	91	300
89	92	200
89	93	100
89	94	300
89	95	200
89	96	300
89	97	200
89	98	100
89	99	300
89	100	200
90	1	200
90	2	300
90	3	200
90	4	300
90	5	100
90	6	200
90	7	300
90	8	200
90	9	300
90	10	100
90	11	200
90	12	300
90	13	200
90	14	300
90	15	100
90	16	200
90	17	300
90	18	200
90	19	300
90	20	100
90	21	200
90	22	300
90	23	200
90	24	300
90	25	100
90	26	200
90	27	300
90	28	200
90	29	300
90	30	100
90	31	200
90	32	300
90	33	200
90	34	300
90	35	100
90	36	200
90	37	300
90	38	200
90	39	300
90	40	100
90	41	200
90	42	300
90	43	200
90	44	300
90	45	100
90	46	200
90	47	300
90	48	200
90	49	300
90	50	100
90	51	200
90	52	300
90	53	200
90	54	300
90	55	100
90	56	200
90	57	300
90	58	200
90	59	300
90	60	100
90	61	200
90	62	300
90	63	200
90	64	300
90	65	100
90	66	200
90	67	300
90	68	200
90	69	300
90	70	100
90	71	200
90	72	300
90	73	200
90	74	300
90	75	100
90	76	200
90	77	300
90	78	200
90	79	300
90	80	100
90	81	200
90	82	300
90	83	200
90	84	300
90	85	100
90	86	200
90	87	300
90	88	200
90	89	300
90	90	100
90	91	200
90	92	300
90	93	200
90	94	300
90	95	100
90	96	200
90	97	300
90	98	200
90	99	300
90	100	100
91	1	100
91	2	200
91	3	100
91	4	200
91	5	100
91	6	100
91	7	200
91	8	100
91	9	200
91	10	100
91	11	100
91	12	200
91	13	100
91	14	200
91	15	100
91	16	100
91	17	200
91	18	100
91	19	200
91	20	100
91	21	100
91	22	200
91	23	100
91	24	200
91	25	100
91	26	100
91	27	200
91	28	100
91	29	200
91	30	100
91	31	100
91	32	200
91	33	100
91	34	200
91	35	100
91	36	100
91	37	200
91	38	100
91	39	200
91	40	100
91	41	100
91	42	200
91	43	100
91	44	200
91	45	100
91	46	100
91	47	200
91	48	100
91	49	200
91	50	100
91	51	100
91	52	200
91	53	100
91	54	200
91	55	100
91	56	100
91	57	200
91	58	100
91	59	200
91	60	100
91	61	100
91	62	200
91	63	100
91	64	200
91	65	100
91	66	100
91	67	200
91	68	100
91	69	200
91	70	100
91	71	100
91	72	200
91	73	100
91	74	200
91	75	100
91	76	100
91	77	200
91	78	100
91	79	200
91	80	100
91	81	100
91	82	200
91	83	100
91	84	200
91	85	100
91	86	100
91	87	200
91	88	100
91	89	200
91	90	100
91	91	100
91	92	200
91	93	100
91	94	200
91	95	100
91	96	100
91	97	200
91	98	100
91	99	200
91	100	100
92	1	200
92	2	100
92	3	200
92	4	100
92	5	200
92	6	200
92	7	100
92	8	200
92	9	100
92	10	200
92	11	200
92	12	100
92	13	200
92	14	100
92	15	200
92	16	200
92	17	100
92	18	200
92	19	100
92	20	200
92	21	200
92	22	100
92	23	200
92	24	100
92	25	200
92	26	200
92	27	100
92	28	200
92	29	100
92	30	200
92	31	200
92	32	100
92	33	200
92	34	100
92	35	200
92	36	200
92	37	100
92	38	200
92	39	100
92	40	200
92	41	200
92	42	100
92	43	200
92	44	100
92	45	200
92	46	200
92	47	100
92	48	200
92	49	100
92	50	200
92	51	200
92	52	100
92	53	200
92	54	100
92	55	200
92	56	200
92	57	100
92	58	200
92	59	100
92	60	200
92	61	200
92	62	100
92	63	200
92	64	100
92	65	200
92	66	200
92	67	100
92	68	200
92	69	100
92	70	200
92	71	200
92	72	100
92	73	200
92	74	100
92	75	200
92	76	200
92	77	100
92	78	200
92	79	100
92	80	200
92	81	200
92	82	100
92	83	200
92	84	100
92	85	200
92	86	200
92	87	100
92	88	200
92	89	100
92	90	200
92	91	200
92	92	100
92	93	200
92	94	100
92	95	200
92	96	200
92	97	100
92	98	200
92	99	100
92	100	200
93	1	100
93	2	300
93	3	200
93	4	100
93	5	200
93	6	100
93	7	300
93	8	200
93	9	100
93	10	200
93	11	100
93	12	300
93	13	200
93	14	100
93	15	200
93	16	100
93	17	300
93	18	200
93	19	100
93	20	200
93	21	100
93	22	300
93	23	200
93	24	100
93	25	200
93	26	100
93	27	300
93	28	200
93	29	100
93	30	200
93	31	100
93	32	300
93	33	200
93	34	100
93	35	200
93	36	100
93	37	300
93	38	200
93	39	100
93	40	200
93	41	100
93	42	300
93	43	200
93	44	100
93	45	200
93	46	100
93	47	300
93	48	200
93	49	100
93	50	200
93	51	100
93	52	300
93	53	200
93	54	100
93	55	200
93	56	100
93	57	300
93	58	200
93	59	100
93	60	200
93	61	100
93	62	300
93	63	200
93	64	100
93	65	200
93	66	100
93	67	300
93	68	200
93	69	100
93	70	200
93	71	100
93	72	300
93	73	200
93	74	100
93	75	200
93	76	100
93	77	300
93	78	200
93	79	100
93	80	200
93	81	100
93	82	300
93	83	200
93	84	100
93	85	200
93	86	100
93	87	300
93	88	200
93	89	100
93	90	200
93	91	100
93	92	300
93	93	200
93	94	100
93	95	200
93	96	100
93	97	300
93	98	200
93	99	100
93	100	200
94	1	300
94	2	200
94	3	100
94	4	300
94	5	200
94	6	300
94	7	200
94	8	100
94	9	300
94	10	200
94	11	300
94	12	200
94	13	100
94	14	300
94	15	200
94	16	300
94	17	200
94	18	100
94	19	300
94	20	200
94	21	300
94	22	200
94	23	100
94	24	300
94	25	200
94	26	300
94	27	200
94	28	100
94	29	300
94	30	200
94	31	300
94	32	200
